"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"1258",1258,1966,"Miscellaneous accident","KOR","Korea (the Republic of)",1,22,2373,52,NA,2447,77,NA
"1259",1259,1966,"Miscellaneous accident","PER","Peru",1,8,5500,100,NA,5608,5000,NA
"1260",1260,1966,"Miscellaneous accident","PHL","Philippines (the)",1,NA,10430,NA,NA,10430,12000,NA
"1261",1261,1966,"Miscellaneous accident","SAU","Saudi Arabia",1,1,317,NA,NA,318,220,NA
"1262",1262,1966,"Storm","ASM","American Samoa",1,90,NA,NA,NA,NA,NA,NA
"1263",1263,1966,"Storm","ATG","Antigua and Barbuda",1,NA,NA,NA,NA,NA,NA,NA
"1264",1264,1966,"Storm","BHS","Bahamas (the)",2,5,NA,3,NA,8,15500,NA
"1265",1265,1966,"Storm","BGD","Bangladesh",1,850,1500000,NA,300000,1800850,22400,NA
"1266",1266,1966,"Storm","BEL","Belgium",1,NA,NA,NA,NA,NA,NA,NA
"1267",1267,1966,"Storm","BRA","Brazil",1,36,NA,NA,NA,NA,NA,NA
"1268",1268,1966,"Storm","CAN","Canada",1,NA,NA,NA,NA,NA,NA,NA
"1269",1269,1966,"Storm","CUB","Cuba",1,5,156000,30,18000,174035,18000,NA
"1270",1270,1966,"Storm","DOM","Dominican Republic (the)",1,74,7000,442,5500,13016,5000,NA
"1271",1271,1966,"Storm","GLP","Guadeloupe",1,25,10000,NA,NA,10025,70000,NA
"1272",1272,1966,"Storm","HTI","Haiti",1,480,67000,881,NA,68361,20000,NA
"1273",1273,1966,"Storm","HKG","Hong Kong",1,15,NA,NA,NA,NA,NA,NA
"1274",1274,1966,"Storm","IND","India",1,18,150000,NA,NA,150018,4200,NA
"1275",1275,1966,"Storm","JPN","Japan",2,358,13764,121,NA,14243,7900,NA
"1276",1276,1966,"Storm","MEX","Mexico",1,14,80000,69,10000,90083,24000,NA
"1277",1277,1966,"Storm","PHL","Philippines (the)",1,18,196000,NA,90000,286018,1000,NA
"1278",1278,1966,"Storm","WSM","Samoa",1,10,95000,NA,NA,95010,600,NA
"1279",1279,1966,"Storm","SLB","Solomon Islands",1,3,1000,NA,NA,1003,NA,NA
"1280",1280,1966,"Storm","TWN","Taiwan (Province of China)",1,36,5000,21,NA,5057,17322,NA
"1281",1281,1966,"Storm","TGO","Togo",1,NA,NA,15,NA,15,200,NA
"1282",1282,1966,"Storm","TKL","Tokelau",1,NA,NA,NA,NA,NA,NA,NA
"1283",1283,1966,"Storm","USA","United States of America (the)",4,290,NA,NA,NA,NA,1e+05,NA
"1284",1284,1966,"Storm","WLF","Wallis and Futuna",1,NA,NA,NA,NA,NA,NA,NA
"1285",1285,1966,"Transport accident","BEL","Belgium",1,10,NA,6,NA,16,NA,NA
"1286",1286,1966,"Transport accident","FRA","France",1,114,NA,NA,NA,NA,NA,NA
"1287",1287,1966,"Transport accident","JPN","Japan",1,64,NA,NA,NA,NA,NA,NA
"1288",1288,1966,"Volcanic activity","IDN","Indonesia",2,1088,45000,2060,NA,48148,NA,NA
"1289",1289,1967,"Drought","AUS","Australia",1,600,NA,NA,NA,NA,6e+05,NA
"1290",1290,1967,"Drought","KOR","Korea (the Republic of)",1,NA,2800000,NA,NA,2800000,NA,NA
"1291",1291,1967,"Drought","NPL","Nepal",1,NA,NA,NA,NA,NA,NA,NA
"1292",1292,1967,"Drought","TZA","Tanzania, United Republic of",1,NA,53483,NA,NA,53483,NA,NA
"1293",1293,1967,"Drought","UGA","Uganda",1,NA,25000,NA,NA,25000,200,NA
"1294",1294,1967,"Earthquake","ALB","Albania",1,11,NA,134,NA,145,NA,NA
"1295",1295,1967,"Earthquake","COL","Colombia",1,61,40000,200,NA,40261,600,NA
"1296",1296,1967,"Earthquake","GRC","Greece",1,9,16527,56,NA,16592,5000,NA
"1297",1297,1967,"Earthquake","IND","India",1,177,50000,2272,NA,52449,400,NA
"1298",1298,1967,"Earthquake","IDN","Indonesia",2,125,NA,221,8290,8636,NA,NA
"1299",1299,1967,"Earthquake","PHL","Philippines (the)",1,200,NA,NA,NA,NA,NA,NA
"1300",1300,1967,"Earthquake","TUR","Turkey",1,183,238713,360,87000,326256,3000,NA
"1301",1301,1967,"Earthquake","VEN","Venezuela (Bolivarian Republic of)",1,240,80000,1536,NA,81776,50000,NA
"1302",1302,1967,"Earthquake","YUG","Yugoslavia",1,7,16400,70,5400,21877,20000,NA
"1303",1303,1967,"Epidemic","ECU","Ecuador",1,36,528,NA,NA,564,NA,NA
"1304",1304,1967,"Epidemic","IND","India",1,3029,13576,NA,NA,16605,NA,NA
"1305",1305,1967,"Epidemic","NPL","Nepal",1,17,24,NA,NA,41,NA,NA
"1306",1306,1967,"Epidemic","NIC","Nicaragua",1,53,444,NA,NA,497,NA,NA
"1307",1307,1967,"Epidemic","LKA","Sri Lanka",1,2,200000,NA,NA,200002,NA,NA
"1308",1308,1967,"Flood","DZA","Algeria",1,20,30000,NA,NA,30020,3000,NA
"1309",1309,1967,"Flood","ARG","Argentina",1,56,142000,NA,70000,212056,3000,NA
"1310",1310,1967,"Flood","BRA","Brazil",4,820,172836,1307,15400,190363,15300,NA
"1311",1311,1967,"Flood","ECU","Ecuador",1,NA,20000,100,400,20500,100,NA
"1312",1312,1967,"Flood","IND","India",1,300,1000000,NA,NA,1000300,NA,NA
"1313",1313,1967,"Flood","IDN","Indonesia",4,160,164000,NA,40000,204160,NA,NA
"1314",1314,1967,"Flood","IRQ","Iraq",1,NA,200000,NA,60000,260000,5000,NA
"1315",1315,1967,"Flood","JPN","Japan",2,489,117,34,NA,640,20000,NA
"1316",1316,1967,"Flood","MWI","Malawi",1,NA,1200,NA,NA,1200,500,NA
"1317",1317,1967,"Flood","MYS","Malaysia",1,50,125000,NA,15000,140050,25600,NA
"1318",1318,1967,"Flood","MEX","Mexico",1,NA,8345,NA,NA,8345,500,NA
"1319",1319,1967,"Flood","MOZ","Mozambique",1,NA,50000,NA,NA,50000,180000,NA
"1320",1320,1967,"Flood","PAK","Pakistan",1,32,150000,NA,NA,150032,2800,NA
"1321",1321,1967,"Flood","PER","Peru",1,25,40000,300,10000,50325,15000,NA
"1322",1322,1967,"Flood","PRT","Portugal",1,462,1000,100,NA,1562,3000,NA
"1323",1323,1967,"Flood","LKA","Sri Lanka",1,24,47000,NA,NA,47024,3000,NA
"1324",1324,1967,"Flood","SYR","Syrian Arab Republic",1,NA,40000,NA,NA,40000,5000,NA
"1325",1325,1967,"Flood","URY","Uruguay",1,8,38063,NA,NA,38071,39000,NA
"1326",1326,1967,"Flood","VEN","Venezuela (Bolivarian Republic of)",1,NA,23000,NA,NA,23000,4126,NA
"1327",1327,1967,"Industrial accident","GBR","United Kingdom of Great Britain and Northern Irela",1,1,NA,NA,NA,NA,36400,NA
"1328",1328,1967,"Landslide","BRA","Brazil",1,436,NA,NA,NA,NA,NA,NA
"1329",1329,1967,"Landslide","COG","Congo (the)",1,154,500,NA,168,822,NA,NA
"1330",1330,1967,"Miscellaneous accident","BEL","Belgium",2,343,NA,198,NA,541,20000,NA
"1331",1331,1967,"Miscellaneous accident","IND","India",1,100,NA,NA,NA,NA,NA,NA
"1332",1332,1967,"Miscellaneous accident","IDN","Indonesia",1,200,NA,NA,NA,NA,NA,NA
"1333",1333,1967,"Miscellaneous accident","MYS","Malaysia",1,NA,3000,NA,NA,3000,2600,NA
"1334",1334,1967,"Miscellaneous accident","NIC","Nicaragua",1,NA,130,NA,NA,130,500,NA
"1335",1335,1967,"Miscellaneous accident","TUR","Turkey",1,44,NA,600,NA,644,NA,NA
"1336",1336,1967,"Miscellaneous accident","VNM","Viet Nam",1,3,5000,11,NA,5014,500,NA
"1337",1337,1967,"Storm","BGD","Bangladesh",2,91,NA,200,NA,291,NA,NA
"1338",1338,1967,"Storm","BEL","Belgium",1,NA,NA,100,NA,100,NA,NA
"1339",1339,1967,"Storm","COK","Cook Islands (the)",1,NA,NA,NA,NA,NA,NA,NA
"1340",1340,1967,"Storm","FRA","France",1,5,NA,NA,NA,NA,20000,NA
"1341",1341,1967,"Storm","HKG","Hong Kong",1,NA,1500,3,NA,1503,NA,NA
"1342",1342,1967,"Storm","IND","India",1,1000,NA,NA,NA,NA,NA,NA
"1343",1343,1967,"Storm","JPN","Japan",2,290,2655,429,NA,3374,NA,NA
"1344",1344,1967,"Storm","MTQ","Martinique",1,15,1000,NA,NA,1015,NA,NA
"1345",1345,1967,"Storm","MUS","Mauritius",1,NA,20000,24,3500,23524,5000,NA
"1346",1346,1967,"Storm","MEX","Mexico",2,111,271000,NA,NA,271111,184000,NA
"1347",1347,1967,"Storm","MMR","Myanmar",2,278,157319,200,NA,157797,8200,NA
"1348",1348,1967,"Storm","PHL","Philippines (the)",1,107,137000,NA,NA,137107,26500,NA
"1349",1349,1967,"Storm","LCA","Saint Lucia",1,NA,NA,NA,NA,NA,3000,NA
"1350",1350,1967,"Storm","VCT","Saint Vincent and the Grenadines",1,2,NA,NA,NA,NA,4500,NA
"1351",1351,1967,"Storm","SLB","Solomon Islands",1,12,NA,NA,NA,NA,NA,NA
"1352",1352,1967,"Storm","TWN","Taiwan (Province of China)",1,69,100,67,NA,236,NA,NA
"1353",1353,1967,"Storm","USA","United States of America (the)",5,275,NA,NA,NA,NA,2e+05,NA
"1354",1354,1967,"Transport accident","BEL","Belgium",2,22,NA,100,NA,122,NA,NA
"1355",1355,1967,"Transport accident","FRA","France",1,88,NA,NA,NA,NA,NA,NA
"1356",1356,1967,"Transport accident","DDR","Germany Dem Rep",1,94,NA,NA,NA,NA,NA,NA
"1357",1357,1967,"Transport accident","NOR","Norway",1,39,NA,NA,NA,NA,NA,NA
"1358",1358,1967,"Transport accident","TUR","Turkey",1,66,NA,NA,NA,NA,NA,NA
"1359",1359,1967,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,49,NA,78,NA,127,NA,NA
"1360",1360,1967,"Wildfire","AUS","Australia",1,62,3000,100,NA,3162,68500,NA
"1361",1361,1967,"Wildfire","HKG","Hong Kong",1,NA,NA,NA,NA,NA,NA,NA
"1362",1362,1968,"Drought","BWA","Botswana",1,NA,60000,NA,NA,60000,1000,NA
"1363",1363,1968,"Drought","CHL","Chile",1,NA,120000,NA,NA,120000,55000,NA
"1364",1364,1968,"Drought","DOM","Dominican Republic (the)",1,NA,240000,NA,NA,240000,5000,NA
"1365",1365,1968,"Drought","GMB","Gambia (the)",1,NA,180000,NA,NA,180000,500,NA
"1366",1366,1968,"Drought","HTI","Haiti",1,NA,210217,NA,NA,210217,1000,NA
"1367",1367,1968,"Drought","JAM","Jamaica",1,NA,100000,NA,NA,1e+05,500,NA
"1368",1368,1968,"Drought","LSO","Lesotho",1,NA,204000,NA,NA,204000,1000,NA
"1369",1369,1968,"Earthquake","AUS","Australia",1,NA,3874,16,400,4290,2600,NA
"1370",1370,1968,"Earthquake","GRC","Greece",1,19,4000,18,3600,7637,600,NA
"1371",1371,1968,"Earthquake","IDN","Indonesia",1,200,NA,NA,NA,NA,NA,NA
"1372",1372,1968,"Earthquake","IRN","Iran (Islamic Republic of)",2,10038,80000,4150,NA,94188,36000,NA
"1373",1373,1968,"Earthquake","ITA","Italy",1,224,55000,563,NA,55787,250000,NA
"1374",1374,1968,"Earthquake","JPN","Japan",1,47,2500,281,NA,2828,131000,NA
"1375",1375,1968,"Earthquake","MEX","Mexico",1,15,NA,500,NA,515,NA,NA
"1376",1376,1968,"Earthquake","NZL","New Zealand",1,3,300,14,NA,317,2669,NA
"1377",1377,1968,"Earthquake","NIC","Nicaragua",1,NA,2000,NA,NA,2000,2000,NA
"1378",1378,1968,"Earthquake","PER","Peru",1,11,300,120,NA,431,100,NA
"1379",1379,1968,"Earthquake","PHL","Philippines (the)",1,271,NA,261,NA,532,5000,NA
"1380",1380,1968,"Earthquake","TUR","Turkey",1,29,NA,NA,NA,NA,NA,NA
"1381",1381,1968,"Earthquake","YUG","Yugoslavia",1,1,15000,30,NA,15031,38600,NA
"1382",1382,1968,"Epidemic","IDN","Indonesia",1,40,94,NA,NA,134,NA,NA
"1383",1383,1968,"Epidemic","MYS","Malaysia",1,2,5,NA,NA,7,NA,NA
"1384",1384,1968,"Epidemic","PAK","Pakistan",1,37,1075,NA,NA,1112,NA,NA
"1385",1385,1968,"Epidemic","TUR","Turkey",1,98,1975,NA,NA,2073,NA,NA
"1386",1386,1968,"Extreme temperature ","BRA","Brazil",1,113,NA,NA,NA,NA,NA,NA
"1387",1387,1968,"Extreme temperature ","MEX","Mexico",1,40,NA,NA,NA,NA,NA,NA
"1388",1388,1968,"Flood","BGD","Bangladesh",1,221,14910892,100000,878724,15889837,199400,NA
"1389",1389,1968,"Flood","BOL","Bolivia (Plurinational State of)",1,24,20000,200,6000,26224,3000,NA
"1390",1390,1968,"Flood","ETH","Ethiopia",1,1,10000,NA,6000,16001,920,NA
"1391",1391,1968,"Flood","GHA","Ghana",1,NA,25000,NA,NA,25000,74700,NA
"1392",1392,1968,"Flood","IND","India",4,6452,8500000,NA,NA,8506452,94200,NA
"1393",1393,1968,"Flood","IDN","Indonesia",1,12,150000,NA,NA,150012,7831,NA
"1394",1394,1968,"Flood","IRN","Iran (Islamic Republic of)",1,30,NA,NA,NA,NA,NA,NA
"1395",1395,1968,"Flood","IRQ","Iraq",1,NA,150000,NA,NA,150000,3000,NA
"1396",1396,1968,"Flood","ITA","Italy",1,72,NA,NA,3000,3072,NA,NA
"1397",1397,1968,"Flood","KEN","Kenya",1,NA,NA,NA,NA,NA,50,NA
"1398",1398,1968,"Flood","LAO","Lao People's Democratic Republic (the)",1,2,9000,NA,600,9602,1280,NA
"1399",1399,1968,"Flood","NPL","Nepal",1,276,1000,NA,NA,1276,300,NA
"1400",1400,1968,"Flood","NIC","Nicaragua",1,NA,1300,NA,260,1560,1500,NA
"1401",1401,1968,"Flood","PHL","Philippines (the)",1,29,NA,NA,NA,NA,NA,NA
"1402",1402,1968,"Flood","ZAF","South Africa",1,NA,NA,NA,NA,NA,30000,NA
"1403",1403,1968,"Flood","TZA","Tanzania, United Republic of",1,40,57000,NA,NA,57040,1000,NA
"1404",1404,1968,"Flood","TUR","Turkey",1,147,NA,NA,NA,NA,NA,NA
"1405",1405,1968,"Industrial accident","JPN","Japan",1,NA,NA,200,NA,200,NA,NA
"1406",1406,1968,"Landslide","COD","Congo (the Democratic Republic of the)",1,154,600,NA,168,922,NA,NA
"1407",1407,1968,"Landslide","HKG","Hong Kong",1,22,100,7,NA,129,NA,NA
"1408",1408,1968,"Landslide","IND","India",1,1000,NA,NA,NA,NA,NA,NA
"1409",1409,1968,"Landslide","CHE","Switzerland",1,20,22,NA,NA,42,NA,NA
"1410",1410,1968,"Miscellaneous accident","ARG","Argentina",1,73,NA,NA,NA,NA,NA,NA
"1411",1411,1968,"Miscellaneous accident","GTM","Guatemala",1,2,150,10,130,292,20,NA
"1412",1412,1968,"Miscellaneous accident","THA","Thailand",1,NA,500,NA,NA,500,700,NA
"1413",1413,1968,"Miscellaneous accident","GBR","United Kingdom of Great Britain and Northern Irela",1,22,NA,NA,NA,NA,NA,NA
"1414",1414,1968,"Storm","BGD","Bangladesh",1,118,15093,1045,NA,16256,1500,NA
"1415",1415,1968,"Storm","CHL","Chile",1,NA,NA,NA,NA,NA,NA,NA
"1416",1416,1968,"Storm","COL","Colombia",1,NA,1020,NA,63,1083,50,NA
"1417",1417,1968,"Storm","CUB","Cuba",1,NA,NA,NA,NA,NA,NA,NA
"1418",1418,1968,"Storm","DFR","Germany Fed Rep",1,2,NA,NA,NA,NA,31000,NA
"1419",1419,1968,"Storm","HKG","Hong Kong",1,NA,3000,4,NA,3004,NA,NA
"1420",1420,1968,"Storm","IND","India",1,7,15000,NA,NA,15007,NA,NA
"1421",1421,1968,"Storm","JPN","Japan",3,124,NA,NA,NA,NA,NA,NA
"1422",1422,1968,"Storm","KOR","Korea (the Republic of)",1,18,NA,NA,NA,NA,3000,NA
"1423",1423,1968,"Storm","MDG","Madagascar",1,29,65000,NA,10000,75029,3100,NA
"1424",1424,1968,"Storm","MYS","Malaysia",1,21,10000,NA,NA,10021,NA,NA
"1425",1425,1968,"Storm","MMR","Myanmar",1,1070,60000,NA,30000,91070,2500,NA
"1426",1426,1968,"Storm","NCL","New Caledonia",1,NA,NA,NA,NA,NA,NA,NA
"1427",1427,1968,"Storm","NZL","New Zealand",1,50,1000,NA,NA,1050,NA,NA
"1428",1428,1968,"Storm","NIU","Niue",1,NA,NA,NA,NA,NA,NA,NA
"1429",1429,1968,"Storm","PHL","Philippines (the)",2,50,187330,NA,39313,226693,9600,NA
"1430",1430,1968,"Storm","WSM","Samoa",1,NA,NA,4,NA,4,238,NA
"1431",1431,1968,"Storm","SLB","Solomon Islands",1,1,NA,NA,200,201,NA,NA
"1432",1432,1968,"Storm","GBR","United Kingdom of Great Britain and Northern Irela",1,20,700,NA,NA,720,2500,NA
"1433",1433,1968,"Storm","USA","United States of America (the)",3,159,458,NA,NA,617,8000,NA
"1434",1434,1968,"Transport accident","FRA","France",1,95,NA,NA,NA,NA,NA,NA
"1435",1435,1968,"Transport accident","GLP","Guadeloupe",1,63,NA,NA,NA,NA,NA,NA
"1436",1436,1968,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,11,NA,45,NA,56,NA,NA
"1437",1437,1968,"Volcanic activity","CRI","Costa Rica",1,87,12391,NA,3280,15758,5000,NA
"1438",1438,1968,"Volcanic activity","PHL","Philippines (the)",1,3,45000,NA,6000,51003,5000,NA
"1439",1439,1968,"Wildfire","AUS","Australia",1,12,1000,NA,800,1812,1000,NA
"1440",1440,1968,"Wildfire","HKG","Hong Kong",2,NA,NA,NA,NA,NA,NA,NA
"1441",1441,1969,"Drought","AFG","Afghanistan",1,NA,48000,NA,NA,48000,200,NA
"1442",1442,1969,"Drought","BFA","Burkina Faso",1,NA,975000,NA,NA,975000,NA,NA
"1443",1443,1969,"Drought","TCD","Chad",1,NA,900000,NA,NA,9e+05,83000,NA
"1444",1444,1969,"Drought","ETH","Ethiopia",1,NA,1700000,NA,NA,1700000,1000,NA
"1445",1445,1969,"Drought","IRQ","Iraq",1,NA,500000,NA,NA,5e+05,2000,NA
"1446",1446,1969,"Drought","MRT","Mauritania",1,NA,1300000,NA,NA,1300000,34000,NA
"1447",1447,1969,"Drought","PER","Peru",1,NA,128604,NA,NA,128604,10000,NA
"1448",1448,1969,"Drought","SEN","Senegal",1,NA,1400000,NA,NA,1400000,74800,NA
"1449",1449,1969,"Drought","SOM","Somalia",1,NA,NA,NA,NA,NA,NA,NA
"1450",1450,1969,"Drought","YMN","Yemen Arab Rep",1,NA,2000000,NA,20000,2020000,10000,NA
"1451",1451,1969,"Earthquake","CHN","China",1,3000,NA,NA,NA,NA,NA,NA
"1452",1452,1969,"Earthquake","ETH","Ethiopia",1,24,NA,165,420,609,320,NA
"1453",1453,1969,"Earthquake","IDN","Indonesia",1,64,NA,97,NA,161,NA,NA
"1454",1454,1969,"Earthquake","IRN","Iran (Islamic Republic of)",1,50,48000,300,NA,48350,NA,NA
"1455",1455,1969,"Earthquake","PER","Peru",1,150,3000,216,NA,3366,5000,NA
"1456",1456,1969,"Earthquake","ZAF","South Africa",1,9,1000,NA,NA,1009,NA,NA
"1457",1457,1969,"Earthquake","TUR","Turkey",1,41,NA,350,NA,391,NA,NA
"1458",1458,1969,"Earthquake","YUG","Yugoslavia",1,15,200000,1116,85000,286131,50000,NA
"1459",1459,1969,"Epidemic","BOL","Bolivia (Plurinational State of)",2,18,77,NA,NA,95,NA,NA
"1460",1460,1969,"Epidemic","BFA","Burkina Faso",2,434,4550,NA,NA,4984,NA,NA
"1461",1461,1969,"Epidemic","ECU","Ecuador",1,400,40000,NA,NA,40400,NA,NA
"1462",1462,1969,"Epidemic","SLV","El Salvador",1,12,19,NA,NA,31,NA,NA
"1463",1463,1969,"Epidemic","GTM","Guatemala",1,4,8,NA,NA,12,NA,NA
"1464",1464,1969,"Epidemic","HND","Honduras",1,NA,NA,NA,NA,NA,NA,NA
"1465",1465,1969,"Epidemic","KOR","Korea (the Republic of)",1,137,1538,NA,NA,1675,NA,NA
"1466",1466,1969,"Epidemic","MLI","Mali",2,513,4023,NA,NA,4536,NA,NA
"1467",1467,1969,"Epidemic","NIC","Nicaragua",1,NA,NA,NA,NA,NA,7,NA
"1468",1468,1969,"Epidemic","NER","Niger (the)",1,2,5,NA,NA,7,NA,NA
"1469",1469,1969,"Epidemic","NGA","Nigeria",1,2000,80000,NA,NA,82000,NA,NA
"1470",1470,1969,"Flood","DZA","Algeria",1,76,200000,237,NA,200313,10000,NA
"1471",1471,1969,"Flood","BRA","Brazil",1,316,17700,3221,17384,38621,5770,NA
"1472",1472,1969,"Flood","CHN","China",1,NA,NA,NA,NA,NA,NA,NA
"1473",1473,1969,"Flood","COL","Colombia",1,NA,70000,NA,NA,70000,500,NA
"1474",1474,1969,"Flood","CRI","Costa Rica",1,7,4580,23,NA,4610,4000,NA
"1475",1475,1969,"Flood","HKG","Hong Kong",1,NA,2000,NA,NA,2000,NA,NA
"1476",1476,1969,"Flood","IRN","Iran (Islamic Republic of)",1,20,NA,NA,NA,NA,NA,NA
"1477",1477,1969,"Flood","KOR","Korea (the Republic of)",1,408,227264,409,NA,228081,22400,NA
"1478",1478,1969,"Flood","LAO","Lao People's Democratic Republic (the)",1,NA,NA,NA,NA,NA,NA,NA
"1479",1479,1969,"Flood","MWI","Malawi",1,NA,2300,NA,NA,2300,200,NA
"1480",1480,1969,"Flood","LKA","Sri Lanka",1,62,1000000,NA,NA,1000062,8500,NA
"1481",1481,1969,"Flood","SUR","Suriname",1,NA,4600,NA,NA,4600,50,NA
"1482",1482,1969,"Flood","TUN","Tunisia",1,540,271269,NA,NA,271809,1e+05,NA
"1483",1483,1969,"Flood","USA","United States of America (the)",1,115,NA,NA,NA,NA,4e+05,NA
"1484",1484,1969,"Landslide","MEX","Mexico",1,18,NA,NA,NA,NA,NA,NA
"1485",1485,1969,"Miscellaneous accident","BEL","Belgium",1,10,NA,NA,NA,NA,NA,NA
"1486",1486,1969,"Miscellaneous accident","CAN","Canada",1,38,NA,NA,NA,NA,NA,NA
"1487",1487,1969,"Miscellaneous accident","JPN","Japan",1,28,56,NA,NA,84,NA,NA
"1488",1488,1969,"Miscellaneous accident","MAR","Morocco",1,NA,5500,20,NA,5520,500,NA
"1489",1489,1969,"Miscellaneous accident","MMR","Myanmar",1,11,7615,NA,NA,7626,2689,NA
"1490",1490,1969,"Miscellaneous accident","PHL","Philippines (the)",5,NA,2256,NA,NA,2256,3308,NA
"1491",1491,1969,"Storm","BGD","Bangladesh",1,849,160000,15530,23943,200322,8329,NA
"1492",1492,1969,"Storm","CYP","Cyprus",1,3,3000,100,NA,3103,100,NA
"1493",1493,1969,"Storm","SLV","El Salvador",1,2,4600,40,NA,4642,1600,NA
"1494",1494,1969,"Storm","FRA","France",1,23,NA,NA,NA,NA,NA,NA
"1495",1495,1969,"Storm","GTM","Guatemala",1,269,10200,NA,NA,10469,15000,NA
"1496",1496,1969,"Storm","HND","Honduras",1,NA,8000,2,NA,8002,19000,NA
"1497",1497,1969,"Storm","HKG","Hong Kong",1,NA,374,NA,NA,374,NA,NA
"1498",1498,1969,"Storm","IND","India",4,815,280092,NA,NA,280907,8330,NA
"1499",1499,1969,"Storm","JPN","Japan",1,72,NA,NA,NA,NA,NA,NA
"1500",1500,1969,"Storm","KOR","Korea (the Republic of)",1,85,120000,15,NA,120100,NA,NA
"1501",1501,1969,"Storm","MDG","Madagascar",1,81,40000,40,3000,43121,5000,NA
"1502",1502,1969,"Storm","MEX","Mexico",1,58,NA,NA,NA,NA,NA,NA
"1503",1503,1969,"Storm","NCL","New Caledonia",1,NA,NA,NA,NA,NA,3000,NA
"1504",1504,1969,"Storm","PHL","Philippines (the)",1,11,NA,NA,NA,NA,NA,NA
"1505",1505,1969,"Storm","TWN","Taiwan (Province of China)",2,269,40000,408,NA,40677,88000,NA
"1506",1506,1969,"Storm","USA","United States of America (the)",6,715,NA,NA,NA,NA,1420000,NA
"1507",1507,1969,"Transport accident","BEL","Belgium",2,37,4,100,NA,141,NA,NA
"1508",1508,1969,"Transport accident","ZAF","South Africa",1,17,NA,150,NA,167,NA,NA
"1509",1509,1969,"Transport accident","VEN","Venezuela (Bolivarian Republic of)",1,155,NA,NA,NA,NA,NA,NA
"1510",1510,1969,"Volcanic activity","IDN","Indonesia",1,NA,250000,NA,NA,250000,200,NA
"1511",1511,1969,"Volcanic activity","PHL","Philippines (the)",1,NA,1700,NA,NA,1700,NA,NA
"1512",1512,1969,"Wildfire","HKG","Hong Kong",2,NA,NA,NA,NA,NA,NA,NA
"1513",1513,1970,"Drought","BWA","Botswana",1,NA,87600,NA,NA,87600,2000,NA
"1514",1514,1970,"Drought","BRA","Brazil",1,NA,10000000,NA,NA,1e+07,100,NA
"1515",1515,1970,"Earthquake","CHN","China",1,10000,NA,NA,NA,NA,NA,NA
"1516",1516,1970,"Earthquake","COL","Colombia",2,430,3000,6,NA,3436,400,NA
"1517",1517,1970,"Earthquake","ECU","Ecuador",1,29,60000,120,27992,88141,4000,NA
"1518",1518,1970,"Earthquake","IND","India",1,26,NA,NA,NA,NA,NA,NA
"1519",1519,1970,"Earthquake","IRN","Iran (Islamic Republic of)",1,176,10000,NA,NA,10176,8000,NA
"1520",1520,1970,"Earthquake","PNG","Papua New Guinea",1,15,NA,NA,NA,NA,1750,NA
"1521",1521,1970,"Earthquake","PER","Peru",2,66823,3087909,143583,NA,3298315,532000,NA
"1522",1522,1970,"Earthquake","PHL","Philippines (the)",1,14,NA,200,NA,214,NA,NA
"1523",1523,1970,"Earthquake","TUR","Turkey",1,1086,80672,2776,NA,84534,55600,NA
"1524",1524,1970,"Epidemic","CIV","Côte d’Ivoire",1,120,1500,NA,NA,1620,NA,NA
"1525",1525,1970,"Epidemic","CYP","Cyprus",1,NA,NA,NA,NA,NA,NA,NA
"1526",1526,1970,"Epidemic","ETH","Ethiopia",1,500,4000,NA,NA,4500,NA,NA
"1527",1527,1970,"Epidemic","NER","Niger (the)",1,319,2677,NA,NA,2996,NA,NA
"1528",1528,1970,"Flood","ARG","Argentina",1,36,NA,NA,NA,NA,25000,NA
"1529",1529,1970,"Flood","BGD","Bangladesh",1,NA,10000000,NA,NA,1e+07,25000,NA
"1530",1530,1970,"Flood","BRB","Barbados",1,3,200,10,NA,213,500,NA
"1531",1531,1970,"Flood","BEN","Benin",1,NA,NA,NA,NA,NA,200,NA
"1532",1532,1970,"Flood","BRA","Brazil",1,172,104371,NA,NA,104543,46000,NA
"1533",1533,1970,"Flood","COL","Colombia",3,407,5004000,NA,105000,5109407,138850,NA
"1534",1534,1970,"Flood","CRI","Costa Rica",2,24,15200,40,NA,15264,30000,NA
"1535",1535,1970,"Flood","ECU","Ecuador",2,20,150600,NA,NA,150620,520,NA
"1536",1536,1970,"Flood","HKG","Hong Kong",2,NA,1070,NA,368,1438,NA,NA
"1537",1537,1970,"Flood","HUN","Hungary",1,300,NA,NA,NA,NA,85000,NA
"1538",1538,1970,"Flood","IND","India",2,1027,10000000,1000,350000,10352027,101200,NA
"1539",1539,1970,"Flood","IDN","Indonesia",1,82,NA,NA,NA,NA,NA,NA
"1540",1540,1970,"Flood","ITA","Italy",1,37,1300000,NA,1650,1301687,268300,NA
"1541",1541,1970,"Flood","KOR","Korea (the Republic of)",1,28,7000,NA,NA,7028,NA,NA
"1542",1542,1970,"Flood","MYS","Malaysia",1,61,243000,NA,NA,243061,37000,NA
"1543",1543,1970,"Flood","MEX","Mexico",1,35,NA,NA,NA,NA,NA,NA
"1544",1544,1970,"Flood","MAR","Morocco",1,11,266441,3,NA,266455,30000,NA
